# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
141,2026-04-07,9135,BHPL,Barahi Hydropower Public Limited,530,559.9,530,548.2,16685,9123002.9,539.7,1308.4,503.1,2026-04-07T14:59:57.99938,548.2,146,546.77,1370.5
142,2026-04-07,9137,HBLD86,Himalayan Bank Limited Bond, 2086,1130,1130,1130,1130,30,33900,1127.9,1201,1095.1,2026-04-07T13:21:58.717526,1130,1,1130,2825
143,2026-04-07,9138,NIBLGF,NIBL Growth Fund,10.53,11.81,9.97,9.98,194618,2274948.72,10.74,11.81,7.84,2026-04-07T14:57:03.875788,9.98,33,11.68,1317.36
144,2026-04-07,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1580,1730,1576,1600,1722,2756909,1598,2480,1540,2026-04-07T14:59:41.358993,1600,56,1600.99,2377.2
145,2026-04-07,9146,SMHL,Super Madi Hydropower Limited,510,514,493.1,493.1,75285,37884575,505,1230,443,2026-04-07T14:59:37.366613,493.1,466,503.21,11416.5
146,2026-04-07,9147,SPL,Shuvam Power Limited,717,722.9,700,705.9,5188,3709152.7,705,1035,670.4,2026-04-07T14:59:47.91258,705.9,60,714.94,1411.8
147,2026-04-07,9148,SMH,Super Mai Hydropower Limited,615,620,604,604,7703,4709194.2,611,1024.8,583,2026-04-07T14:59:36.805461,604,99,611.34,3877.68
148,2026-04-07,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,451,455,441,442,87866,38981484.3,446.3,576,396.4,2026-04-07T14:59:55.194086,442,261,443.64,14729.65
149,2026-04-07,9170,DOLTI,Dolti Power Company Limited,469.9,469.9,459,459,4554,2108900,465,689.9,445,2026-04-07T14:59:52.785414,459,74,463.08,2462.47
150,2026-04-07,9171,BEDC,Bhugol Energy Development Company Limited,456.9,465.5,441.5,445,13043,5884898.5,448,872,424,2026-04-07T14:59:56.868231,445,147,451.19,2421.04
151,2026-04-07,9173,CITY,City Hotel Limited,473.2,477,468,472,5660,2674997.5,470,998.4,452,2026-04-07T14:59:45.684382,472,106,472.61,14222.3
152,2026-04-07,9174,PRSF,Prabhu Smart Fund,11.73,11.96,11.73,11.87,1500,17725,11.91,12.3,9.85,2026-04-07T12:52:06.925766,11.87,7,11.81,1187
153,2026-04-07,9175,MCHL,Menchhiyam Hydropower Limited,387,388.5,373.1,380,2535,967398.6,380,641,355.5,2026-04-07T14:49:33.659296,380,46,381.61,2061.82
154,2026-04-07,9176,IHL,Ingwa Hydropower Limited,488,497,469.4,471.8,3446,1638974.3,478.9,705,452,2026-04-07T14:59:28.606785,471.8,54,475.61,2830.8
155,2026-04-07,9179,MEL,Modi Energy Limited,282,287,269.1,277,16244,4479728,276.5,350,255,2026-04-07T14:59:57.272753,277,192,275.77,8033
156,2026-04-07,9182,SIGS3,Siddhartha Investment Growth Scheme 3,10.1,10.25,10.1,10.25,3050,31189.5,10.2,11.46,8.5,2026-04-07T14:57:17.901689,10.25,7,10.22,825.95
157,2026-04-07,9183,NRM,Nepal Republic Media Limited,410,418,405,408,24932,10197866.1,410,590,390.1,2026-04-07T14:59:58.399539,408,222,409.02,3947.4
158,2026-04-07,9191,C30MF,Citizens Super 30 Mutual Fund,9.9,9.92,9.9,9.92,25500,252955,9.99,10.71,8.7,2026-04-07T14:58:18.186666,9.92,6,9.91,744.72
159,2026-04-07,9192,USHL,Upper Syange Hydropower Limited,703.2,710,680.1,681,1521,1055612,689.5,945,588,2026-04-07T14:59:45.771162,681,19,694.02,1498.2
160,2026-04-07,9193,GCIL,Ghorahi Cement Industry Limited,424.6,432.8,418,423.8,28207,11967295.7,420.1,579,400,2026-04-07T14:59:58.274613,423.8,308,424.26,21293.64
161,2026-04-07,9194,TSHL,Three Star Hydropower Limited,691.4,714,680,702,3840,2670500.6,678,989,616.8,2026-04-07T14:59:55.10665,702,62,695.44,3457.35
162,2026-04-07,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1660,1662,1658,1662,71,117848,1644,2248,1602.4,2026-04-07T14:45:44.563785,1662,6,1659.83,2450.78
163,2026-04-07,9198,LVF2,Laxmi Value Fund 2,9.42,9.6,9.42,9.6,2100,20006,9.6,11.45,8.76,2026-04-07T14:21:47.819097,9.6,10,9.52,768
164,2026-04-07,9212,MANDU,Mandu Hydropower Limited,808,833.9,808,822,1468,1199876.3,817.6,970,766.5,2026-04-07T14:59:59.008644,822,41,817.35,11209.1
165,2026-04-07,9213,HATHY,Hathway Investment Nepal Limited,892,917,873,876,12814,11369811.3,880,1469.8,860.6,2026-04-07T14:59:41.965847,876,192,887.29,27779.43
166,2026-04-07,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,560,608,560,608,30125,17794884.2,559.7,689,377.6,2026-04-07T14:59:44.768753,608,160,590.7,11263.2
167,2026-04-07,9221,H8020,Himalayan 80-20,11.35,11.93,11.22,11.93,4600,52247,11.52,12.21,10,2026-04-07T14:59:30.002712,11.93,17,11.35,119.3
168,2026-04-07,236,PFL,Pokhara Finance Ltd.,393,394,385,387,17021,6615452.6,386.4,475.5,352.8,2026-04-07T14:59:45.185107,387,116,388.66,4189.49
169,2026-04-07,238,NMB,NMB Bank Limited,246,249,242.1,242.2,35655,8758441.4,244.2,283,231,2026-04-07T14:59:57.923577,242.2,178,245.64,46708.37
170,2026-04-07,244,SIFC,Shree Investment Finance Co. Ltd.,562,562,535,556,21802,11957934.8,560,687.4,459,2026-04-07T14:59:58.306702,556,100,548.47,5560
171,2026-04-07,250,JFL,Janaki Finance Company Limited,426,437,419,419,8712,3697109.4,426,558,395,2026-04-07T14:59:34.729303,419,72,424.36,2893.08
172,2026-04-07,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,489,489.6,468.2,481,13617,6471612.5,480,557,393.1,2026-04-07T14:59:59.664961,481,72,475.25,4868.57
173,2026-04-07,273,ICFC,ICFC Finance Limited,635,635,619.8,624,9955,6233790,627.9,730.9,555,2026-04-07T14:59:51.936321,624,93,626.19,7384.86
174,2026-04-07,274,EDBL,Excel Development Bank Ltd.,585,593,576.1,576.1,17503,10183489.8,587,717.3,545,2026-04-07T14:50:46.251044,576.1,83,581.81,7199.49
175,2026-04-07,283,KBLPO,Kumari Bank Limited Promotor Share,100,100,100,100,3666,366600,100,115,100,2026-04-07T13:34:42.476488,100,1,100,525
176,2026-04-07,307,NTC,Nepal Doorsanchar Company Limited,890,890,873,877,10567,9292745.3,877,942.5,762.5,2026-04-07T14:59:22.237517,877,185,879.41,157860
177,2026-04-07,341,GBIME,Global IME Bank Limited,240.4,240.5,233.5,235,124563,29394066.1,237.8,278.9,213,2026-04-07T14:59:57.078051,235,599,235.97,89572.25
178,2026-04-07,371,MDB,Miteri Development Bank Limited,606,620,600,603,24406,14782579.5,617,729.7,530.5,2026-04-07T14:59:57.981634,603,133,605.69,7339.11
179,2026-04-07,385,ALICL,Asian Life Insurance Co. Limited,459,466,455,459,26387,12087286.8,457.1,762,430,2026-04-07T14:59:21.599784,459,145,458.07,24103.09
180,2026-04-07,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,618,624,612,617,25722,15880101.1,618,807,600,2026-04-07T14:59:59.929993,617,132,617.37,8624.21
181,2026-04-07,397,ADBL,Agricultural Development Bank Limited,315,315,307,308,29429,9113724.7,309,344.9,272.3,2026-04-07T14:58:09.953416,308,203,309.68,44061
182,2026-04-07,417,GBBL,Garima Bikas Bank Limited,407,415,404,409.9,31839,12984489.4,407,498,367.4,2026-04-07T14:59:48.338164,409.9,167,407.81,24681.51
183,2026-04-07,450,CORBL,Corporate Development Bank Limited,1812,1836,1764,1805.4,3553,6376601.4,1812,2800,1431,2026-04-07T14:58:34.613594,1805.4,94,1794.7,9478.35
184,2026-04-07,471,MPFL,Multipurpose Finance Company  Limited,624,630,613.7,620,18976,11788336.2,612,744,491,2026-04-07T14:59:57.074251,620,131,621.22,3783.24
185,2026-04-07,472,SADBL,Shangrila Development Bank Ltd.,431,431,417,420.3,23359,9884398.2,424.5,526.5,376,2026-04-07T14:59:48.440073,420.3,151,423.15,15694.29
186,2026-04-07,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100,100,100,100,5854,585400,100,122,100,2026-04-07T14:26:56.708292,100,1,100,10
187,2026-04-07,517,NBL,Nepal Bank Limited,270,276.4,266.4,270.6,236601,64640658,270.8,313,225.4,2026-04-07T14:59:54.76649,270.6,540,273.2,39762.03
188,2026-04-07,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,820.5,835.9,820.5,821.2,4905,4042139,828,1155,780,2026-04-07T14:59:21.057695,821.2,104,824.08,7354.94
189,2026-04-07,559,NLG,NLG Insurance Company Ltd.,632,635,617.5,624,15017,9396694.7,630,976.2,610,2026-04-07T14:59:33.500445,624,143,625.73,16647.28
190,2026-04-07,561,SINDU,Sindhu Bikash Bank Ltd,750,769.8,740,740,14696,11050541.1,748.1,1247,608,2026-04-07T14:59:41.849523,740,178,751.94,4125.18
191,2026-04-07,591,SHPC,Sanima Mai Hydropower Ltd.,528,535.8,515,516.2,67923,35514997.2,527,684.9,461,2026-04-07T14:59:22.086577,516.2,310,522.87,19295.52
192,2026-04-07,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1280,1298,1265,1279,1923,2449243.9,1290,1690,1240.5,2026-04-07T14:59:58.576391,1279,41,1273.65,3272.24
193,2026-04-07,610,RIDI,Ridi Power Company Limited,350,356,338,343,537721,186031222.9,347.6,393,203.5,2026-04-07T14:59:59.859085,343,1341,345.96,7969.1
194,2026-04-07,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,978,978,960,971,549,531624,978,1300.5,865,2026-04-07T14:58:35.450632,971,14,968.34,4288.54
195,2026-04-07,686,BARUN,Barun Hydropower Co. Ltd.,359.9,364,350.5,353,93867,33422510.6,357,589,292.1,2026-04-07T14:59:59.436433,353,483,356.06,3962.54
196,2026-04-07,9225,VLUCL,Vision Lumbini Urja Company Limited ,517,539,514.1,524,9320,4861489.5,520,675.7,508,2026-04-07T14:59:57.046219,524,124,521.61,10021.5
197,2026-04-07,9232,CKHL,Chirkhwa Hydropower Limited ,681,699.5,668,668,5634,3824193.1,694.6,804,550,2026-04-07T14:50:36.608772,668,60,678.77,2672
198,2026-04-07,9234,HRL,Himalayan Reinsurance Limited,728,744,720,727,244100,178549402.6,720,1139.9,665,2026-04-07T14:59:57.966318,727,2176,731.46,79010.36
199,2026-04-07,9243,NIMBD90,10% NIMB Debenture 2090,1295,1295,1295,1295,475,615125,1318,1425,1122,2026-04-07T13:57:49.76041,1295,3,1295,5231.8
200,2026-04-07,9244,NIBLSTF,NIBL Stable Fund,9.2,9.38,9.2,9.3,7300,67737.5,9.24,10.85,7.85,2026-04-07T14:32:21.514573,9.3,12,9.27,1050.9
201,2026-04-07,9245,MNMF1,Muktinath Mutual Fund 1,10,10.4,10,10,544400,5587753,10.2,10.4,8.53,2026-04-07T14:59:44.124326,10,61,10.26,1250
202,2026-04-07,9246,GMLI,Guardian Micro Life Insurance Limited ,1535,1549.9,1506,1519.9,3845,5847480,1536,2699,1455.3,2026-04-07T14:59:58.409289,1519.9,95,1520.8,11399.25
203,2026-04-07,9248,GSY,Garima Samriddhi Yojana,10,10,9.81,9.86,2800,27557,9.95,10.4,8.7,2026-04-07T14:48:59.364068,9.86,19,9.84,1232.5
204,2026-04-07,9252,CREST,Crest Micro Life Insurance Limited,1260,1284,1221,1245,9664,12042581.5,1242,2458.2,302.5,2026-04-07T14:59:58.388067,1245,230,1246.12,9337.5
205,2026-04-07,9254,NMBHF2,NMB Hybrid Fund L- II,9.83,10,9.64,9.81,1830,17880.3,9.83,10.2,8.16,2026-04-07T14:59:53.569488,9.81,14,9.77,1338.91
206,2026-04-07,9255,EBLD91,Everest Bank Limited Debenture 2091,1077,1080,1077,1080,75,80852.5,1085,1142.4,994.4,2026-04-07T13:42:35.382535,1080,3,1078.03,3240
207,2026-04-07,9257,MBLEF,MBL Equity Fund,10.2,10.48,10.05,10.2,2050,20887,10.4,10.8,8.59,2026-04-07T14:56:52.916662,10.2,15,10.18,1240.58
208,2026-04-07,9262,TTL,Trade Tower Limited,851.7,851.7,822,828,31875,26662832.3,835,1262.8,366.1,2026-04-07T14:59:58.408127,828,464,836.48,6753.25
209,2026-04-07,9264,RBBD2088,7% RBBL Debenture 2088,1060,1081,1059.5,1059.5,255,272807.5,1045,1100,967.6,2026-04-07T14:30:50.557573,1059.5,8,1069.83,2648.75
210,2026-04-07,9266,NICAD2091,7% NIC ASIA Debenture 2091,1054,1060,1054,1060,50,52850,1050,1102.6,1005.2,2026-04-07T14:22:15.764107,1060,2,1057,5300
211,2026-04-07,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.41,9.5,9.41,9.42,2600,24515.3,9.6,10.18,8.5,2026-04-07T14:32:46.473331,9.42,18,9.42,1413
212,2026-04-07,9271,SBLD2091,7.25% SBL Debenture 2091,1058.1,1058.1,1058.1,1058.1,25,26452.5,1056,1150,109,2026-04-07T14:20:25.797066,1058.1,1,1058.1,2645.25
213,2026-04-07,9286,SHINED,Shine Resunga Debenture,1115,1120,1115,1120,50,55875,1130,1200,1000,2026-04-07T12:55:20.419793,1120,2,1117.5,1120
214,2026-04-07,9289,SBID2090,7% Nepal SBI Bank Debenture 2090,1040.1,1059,1040.1,1059,50,52477.5,1038.4,1107,1000,2026-04-07T11:44:25.051976,1059,2,1049.55,3177
215,2026-04-07,9294,SAGAR,Sagar Distillery Limited,1820.1,1853,1800,1810,22486,40967764.4,1820,2439,319.5,2026-04-07T14:59:57.907346,1810,248,1821.92,13140.6
216,2026-04-07,9295,SWASTIK,Swastik Laghubitta Bittiya Sanstha Limited,2645,2645,2580,2595,1764,4591100,2600,3400,391.7,2026-04-07T14:59:32.138594,2595,56,2602.66,1498.61
217,2026-04-07,9299,NABILD2089,7% Nabil Debenture 2089,1060,1080,1050,1080,575,619056.7,1061,1125,1000,2026-04-07T13:46:09.690475,1080,6,1076.62,3240
218,2026-04-07,9304,CSY,Citizens Santulit Yojana,9.3,9.5,9.21,9.42,7490,70367.72,9.46,10,8.87,2026-04-07T14:55:58.127296,9.42,40,9.39,1177.5
219,2026-04-07,9305,SABBL,Salapa Bikas Bank Limited,1446,1503,1446,1451,19375,28472372.6,1475,2000,300,2026-04-07T14:59:59.062409,1451,744,1469.54,7579.85
220,2026-04-07,9324,RLEL,Ridge Line Energy Limited,596.1,642.9,596.1,642.9,510,326730,584.5,642.9,300,2026-04-07T14:56:39.0754,642.9,51,640.64,7618.36
221,2026-04-07,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,751,775,751,762.1,9798,7452148.2,750,1008,721.3,2026-04-07T14:59:56.922123,762.1,275,760.57,6033.71
222,2026-04-07,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,905,919.8,895,899,824,742000.9,902,1100,837,2026-04-07T14:54:27.704456,899,33,900.48,3066.36
223,2026-04-07,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,968,968,940,958.9,886,836219.1,950,1347,904,2026-04-07T14:59:48.863753,958.9,21,943.81,6025.32
224,2026-04-07,697,API,Api Power Company Ltd.,350,350.8,339.2,341.5,428867,147577756.3,346,368.9,258.8,2026-04-07T14:59:58.57446,341.5,1270,344.11,21786.76
225,2026-04-07,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,278.5,279.9,271,275.9,168351,46260386.1,275.2,340,245,2026-04-07T14:59:58.160786,275.9,612,274.78,68776.93
226,2026-04-07,2743,NGPL,Ngadi Group Power Ltd.,462,465,452,457,528717,242261299.5,460.1,502,262.2,2026-04-07T14:59:57.005699,457,992,458.2,17724.43
227,2026-04-07,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1140,1150,1122.1,1137,4308,4887704.4,1135,1504,1086,2026-04-07T14:59:57.872133,1137,78,1134.56,17297.9
228,2026-04-07,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,706.7,706.7,685,685,12369,8551206,693,880,578.7,2026-04-07T14:59:38.872826,685,72,691.34,7083.34
229,2026-04-07,2751,KKHC,Khanikhola Hydropower Co. Ltd.,264,272,261,262,104872,27849420.5,260,475.9,208,2026-04-07T14:59:58.568989,262,490,265.55,2440.34
230,2026-04-07,2754,DHPL,Dibyashwori Hydropower Ltd.,316,316,304.1,307,8999,2797073.8,310,415,265,2026-04-07T14:46:52.688474,307,70,310.82,810.48
231,2026-04-07,2757,AKPL,Arun Kabeli Power Ltd.,275,277.9,269,270,287220,78403567.9,272,317,221.2,2026-04-07T14:59:59.139494,270,817,272.97,10519.04
232,2026-04-07,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1110,1117.5,1081,1110,5465,6031479.9,1100,1324.4,1012.4,2026-04-07T14:59:28.216783,1110,73,1103.65,13275.09
233,2026-04-07,2767,HPPL,Himalayan Power Partner Ltd.,383.1,390.6,379,385.7,74340,28596102.6,383,711,360,2026-04-07T14:59:58.172935,385.7,306,384.66,6163.97
234,2026-04-07,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1292.3,1392,1251.1,1289,1661,2119968.6,1267,1710,1130.2,2026-04-07T14:59:59.126181,1289,60,1276.32,4994.81
235,2026-04-07,2769,NHDL,Nepal Hydro Developers Ltd.,639.5,639.5,625,627,3308,2085810,634.3,881,620,2026-04-07T14:57:37.507377,627,51,630.53,2653.05
236,2026-04-07,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1817,1839.9,1800,1800,555,1003039.3,1840,2600,1710.1,2026-04-07T14:58:29.012122,1800,22,1807.27,2413.36
237,2026-04-07,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1516,1540,1516,1520,764,1164929,1515,3562,1242.1,2026-04-07T14:47:41.544649,1520,33,1524.77,1281.98
238,2026-04-07,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,775,775,750,770,2009,1525913.2,775,1046,696,2026-04-07T14:49:55.113758,770,39,759.53,3740.35
239,2026-04-07,2786,PMHPL,Panchakanya Mai Hydropower Ltd,351,352.7,338.7,342.5,37029,12835023.2,345,468,283.5,2026-04-07T14:59:59.950356,342.5,176,346.62,3767.5
240,2026-04-07,2787,KPCL,Kalika power Company Ltd,508,510,495,496.1,24304,12186193.9,499,711,478.1,2026-04-07T14:59:44.648137,496.1,162,501.4,4957.66
241,2026-04-07,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,388.6,392,377.1,390,612515,235728049.2,381,431.8,172.9,2026-04-07T14:59:59.25849,390,848,384.85,7800
242,2026-04-07,2789,JOSHI,Joshi Hydropower Development Company Ltd,292,293,284,284,32938,9495147.3,288,487,254,2026-04-07T14:59:25.542588,284,210,288.27,1740.38
243,2026-04-07,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,978.2,997,957,970,1913,1839458.8,959.1,1240,900,2026-04-07T14:59:55.251468,970,55,961.55,3561.29
244,2026-04-07,2792,UPPER,Upper Tamakoshi Hydropower Ltd,217.2,220,210.1,211.5,328607,70605864.3,213,242.6,166,2026-04-07T14:59:58.748959,211.5,1460,214.86,44795.7
245,2026-04-07,2806,GHL,Ghalemdi Hydro Limited,246,250.8,240.3,242,175401,43137095.6,243.5,290,197.1,2026-04-07T14:59:53.468459,242,562,245.93,3993
246,2026-04-07,2809,SHIVM,SHIVAM CEMENTS LTD,675,679,661,665.3,323631,216493978,666,730,495,2026-04-07T14:59:45.571788,665.3,1105,668.95,37211.75
247,2026-04-07,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1332.5,1360,1332.1,1349,1624,2176815.2,1332,1871,1298.5,2026-04-07T14:59:44.317269,1349,25,1340.4,2044.47
248,2026-04-07,2824,HURJA,Himalaya Urja Bikas Company Limited,270.1,286,268.1,274,185614,51275949.7,275.6,312.1,204.6,2026-04-07T14:59:44.633879,274,654,276.25,5425.2
249,2026-04-07,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1869,1869,1785,1800,916,1666542.1,1835,3232,1705.2,2026-04-07T14:54:43.04042,1800,37,1819.36,2382.45
250,2026-04-07,2831,UNHPL,Union Hydropower Limited,536.5,536.5,517.4,521,76262,39719274.4,526,571,300,2026-04-07T14:59:59.685253,521,361,520.82,3907.5
251,2026-04-07,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,998,1000,955,973,5155,5050450.7,987,1311,795.2,2026-04-07T14:59:36.302316,973,69,979.71,4839.86
252,2026-04-07,2860,SAPDBL,Saptakoshi Development Bank Ltd,880,880,848,866.9,20680,17727871.9,866,1284,686,2026-04-07T14:59:58.789206,866.9,230,857.24,7232.88
253,2026-04-07,2862,CMF2,CITIZENS MUTUAL FUND 2,9.92,10.11,9.92,10.11,1100,11102,9.92,10.86,8.64,2026-04-07T14:24:49.753882,10.11,2,10.09,566.16
254,2026-04-07,2880,HDHPC,Himal Dolakha Hydropower Company Limited,230.5,230.5,221,226,575821,130076906.6,226,274,162,2026-04-07T14:59:59.728158,226,1487,225.89,6328
255,2026-04-07,2881,NRIC,Nepal Reinsurance Company Limited,990,1031,990,1009.9,94913,95943337.7,990,1842,950,2026-04-07T14:59:59.845956,1009.9,998,1010.85,135550.67
256,2026-04-07,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1125,1125,1125,1125,50,56250,1125,1464.8,1090,2026-04-07T12:54:44.779175,1125,1,1125,281.25
257,2026-04-07,2885,KBLD86,10.25% KBL Debenture 2086,1280,1280,1280,1280,500,640000,1280,1307,1096.3,2026-04-07T14:56:43.240095,1280,2,1280,3840
258,2026-04-07,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,880,880,855.1,860,1825,1574113.9,864,1155,838,2026-04-07T14:59:43.986673,860,48,862.52,6027.38
259,2026-04-07,2913,MEN,Mountain Energy Nepal Limited,593.9,595.9,583.2,584,82452,48419742,585.1,683.4,535,2026-04-07T14:59:39.311114,584,354,587.24,18239.83
260,2026-04-07,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,484.5,484.5,470,470,8582,4072931.9,475,589.6,445,2026-04-07T14:59:53.753837,470,187,474.59,24946.63
261,2026-04-07,2917,CGH,Chandragiri Hills Limited,828.9,837,816,826,10585,8760271.9,828.9,1150,798,2026-04-07T14:59:56.926071,826,168,827.61,13305.17
262,2026-04-07,2919,NIFRA,Nepal Infrastructure Bank Limited,270.9,270.9,264,266.8,124067,33143180,268.8,328.1,249.9,2026-04-07T14:59:59.723481,266.8,788,267.13,57628.8
263,2026-04-07,2924,GLH,GreenLife Hydropower Limited,273.1,279.7,270,273.8,163238,44779524,272.5,328.2,227.4,2026-04-07T14:59:58.104561,273.8,551,274.32,4928.4
264,2026-04-07,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1855,1855,1815,1840,952,1738549,1870,2435.5,1765,2026-04-07T14:59:37.687241,1840,39,1826.2,4003.15
265,2026-04-07,2933,KEF,Kumari Equity Fund,10.05,10.2,10.05,10.09,114210,1152160,10.05,10.42,8.31,2026-04-07T14:41:45.433701,10.09,55,10.08,1009
266,2026-04-07,2934,SHEL,Singati Hydro Energy Limited,316.9,321,311.1,314,249367,78619321.1,314,361,243,2026-04-07T14:59:57.98407,314,844,315.27,9561.3
267,2026-04-07,3946,CHDC,CEDB Holdings Limited,2378,2417,2332,2369,15814,37461303.9,2378,2997.9,1990,2026-04-07T14:59:56.066419,2369,260,2368.86,24501.08
268,2026-04-07,4947,PSF,Prabhu Select Fund,11.65,11.9,11.65,11.7,63700,747122,11.85,12.4,9.91,2026-04-07T14:49:46.33095,11.7,32,11.72,1462.5
269,2026-04-07,4968,RMF1,RBB Mutual Fund 1,9.63,9.75,9.5,9.55,64110,616084.9,9.63,11.4,8.65,2026-04-07T14:56:23.16447,9.55,32,9.6,1193.75
270,2026-04-07,4969,MND84/85,Muktinath Debenture 2084/85,1100,1100,1100,1100,100,110000,1100,1128,1033,2026-04-07T13:45:18.198913,1100,1,1100,1375
271,2026-04-07,5982,SRLI,Sanima Reliance Life Insurance Limited,393,397.9,390,392,29784,11691634,392.9,451.1,363.9,2026-04-07T14:59:57.14594,392,281,392.54,19658.5
272,2026-04-07,8023,MMF1,Mega Mutual Fund -1,9.39,9.65,9.22,9.61,35716,340685.9,9.58,10.09,8.22,2026-04-07T14:52:33.779017,9.61,47,9.53,1201.25
273,2026-04-07,8027,NBLD85,Nabil Debenture 2085,1054,1054,1050,1050.3,50,52565,1075,1187,1010.5,2026-04-07T14:53:45.482902,1050.3,4,1051.3,2318.13
274,2026-04-07,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,351,355,345,348.5,8172,2863572.8,351,613.8,313.1,2026-04-07T14:59:49.192363,348.5,114,350.41,2788
275,2026-04-07,8033,GBBD85,Garima Debenture, 2085,1066.1,1066.1,1066.1,1084,30,32072.5,1063.6,1135,1020.1,2026-04-07T13:43:56.296079,1084,2,1069.08,1084
276,2026-04-07,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1570,1570,1538.6,1570,2372,3698584.2,1548.4,1879,1380.1,2026-04-07T14:48:34.821206,1570,17,1559.26,4574
277,2026-04-07,8043,CBLD88,Civil Bank Debenture 2088,1198,1198,1198,1198,25,29950,1190,1265,1108,2026-04-07T14:09:55.020618,1198,1,1198,3594
278,2026-04-07,8045,GVL,Green Ventures Limited,495,495,483.2,484.6,29648,14458453.4,489.9,662,424,2026-04-07T14:59:44.941398,484.6,179,487.67,16658.13
279,2026-04-07,8055,BHL,Balephi Hydropower Limited,226.4,230,221,222.1,514549,116135063.1,222,301.9,164,2026-04-07T14:59:58.461709,222.1,1759,225.7,8119.84
280,2026-04-07,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1552,1574.8,1540,1540,2511,3882015,1568,2040,1462,2026-04-07T14:59:41.724697,1540,46,1546,4102.94
281,2026-04-07,8066,RFPL,River Falls Power Limited,385,394,376,389,145982,56404603.6,380.9,785,306,2026-04-07T14:59:59.615797,389,535,386.38,5446
282,2026-04-07,8067,CYCLP,CYC Nepal Laghubitta Bittiya Sanstha Limited Promoter,831,831,831,831,8944,7432464,847,864,831,2026-04-07T11:31:51.979901,831,2,831,
283,2026-04-07,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,290,295.7,285,286,119562,34538554.2,287,450,213.1,2026-04-07T14:59:59.16856,286,475,288.87,6030.37
284,2026-04-07,8073,NICFC,NIC Asia Flexi CAP Fund,9.31,9.31,9.23,9.3,7450,69033.5,9.31,10.4,8.37,2026-04-07T14:27:07.583242,9.3,14,9.26,94.86
285,2026-04-07,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,461.1,473.1,461.1,463,27094,12610094.7,467.9,706,426,2026-04-07T14:59:50.274478,463,206,465.42,5492.52
286,2026-04-07,8076,HHL,Himalayan Hydropower Limited,353,354.5,340.3,344,41646,14406709.1,349,503,310.7,2026-04-07T14:59:58.657747,344,230,345.93,3766.8
287,2026-04-07,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,408,443.3,386.3,443.3,104391,42385278,403,528.4,296,2026-04-07T14:59:57.381832,443.3,378,406.02,7061.77
288,2026-04-07,8102,MHL,Mandakini Hydropower Limited,509.2,521.2,505.1,509.9,14763,7562635.8,509.2,725,445,2026-04-07T14:59:59.924999,509.9,124,512.26,3297.87
